"Zip","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
"19964","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"19973","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20236","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20473","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20601","9","14","26","32","20","17","27","30","51","48","55","42","73","71","70","89","68","84","96","78","76","50","70","67","64","87","80","74","76","66","85","87","103","81","86","68","94","91","96","92","78","107","120","88","84","95","90","96","101","98","112","113"
"20602","5","9","20","21","23","21","30","34","42","45","43","51","50","51","47","44","38","54","69","53","61","53","65","43","51","64","56","59","58","55","72","64","55","68","51","50","66","73","70","50","54","77","91","89","66","79","80","61","67","76","67","90"
"20603","3","3","14","26","25","24","27","44","48","48","39","45","33","55","62","40","53","47","86","60","59","46","66","51","59","74","58","61","61","68","65","56","86","50","70","65","70","77","72","75","84","85","105","92","82","83","80","88","93","79","77","82"
"20604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20606","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"20607","3","5","10","11","13","13","19","14","14","21","28","24","11","30","28","22","22","29","42","35","29","23","34","28","34","38","33","47","34","34","48","38","41","32","43","42","55","46","36","52","31","46","55","35","31","38","46","47","45","55","49","46"
"20608","0","0","2","0","0","1","2","1","1","0","0","1","3","0","0","1","2","2","3","1","0","1","1","1","1","0","2","0","1","3","2","1","3","0","3","3","2","3","2","2","0","2","1","4","0","2","2","4","2","3","3","4"
"20609","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","2","0","2","2","1","4","3","1","1","3","3","1","3","1","2","4","3","1","2","2","2","0"
"20611","0","1","0","2","1","0","0","0","1","1","0","1","2","2","1","1","2","0","1","1","0","0","1","3","0","4","1","3","1","1","0","0","0","1","1","1","0","0","1","0","2","2","4","2","1","2","2","2","0","3","1","4"
"20612","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","2","1","0","0","0","0","1","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"20613","7","6","23","10","15","14","30","7","18","19","28","32","34","44","36","36","44","34","40","41","40","37","34","37","53","54","46","49","48","40","40","56","58","51","38","37","46","53","41","49","39","71","68","61","59","57","60","54","68","61","75","79"
"20615","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","3","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"20616","1","4","4","9","11","9","10","12","14","20","15","24","21","21","26","16","9","24","25","25","20","16","24","18","18","24","30","30","23","17","21","24","28","29","27","21","29","20","26","29","28","34","29","30","21","31","24","22","26","41","33","28"
"20617","0","1","0","2","1","1","0","0","0","2","0","2","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","1","0","0","0","0","1","0","1","1","0","0","1","0","1","0","0","1","0","0","3"
"20618","2","1","2","2","1","1","3","3","2","3","0","4","4","3","4","2","1","2","0","0","3","0","0","0","2","1","0","0","0","1","2","0","0","1","1","1","1","4","1","4","2","5","5","2","3","0","3","1","0","4","1","1"
"20619","1","6","5","5","8","9","9","10","9","7","5","9","10","9","8","11","10","15","14","15","16","8","15","9","13","7","14","14","22","11","12","13","13","13","10","10","14","10","17","17","8","14","25","17","13","17","18","15","16","14","11","19"
"20620","0","0","1","0","0","0","1","0","2","3","0","0","1","2","1","1","1","1","3","0","3","1","2","0","1","2","1","2","2","1","3","3","1","1","1","1","2","0","0","0","0","1","2","2","1","1","1","1","1","1","2","2"
"20621","0","1","0","2","0","1","1","1","0","2","1","0","4","1","1","3","1","1","1","0","4","0","0","0","0","0","3","2","0","0","1","2","2","1","1","3","1","2","1","3","2","0","2","1","2","3","2","4","2","3","2","2"
"20622","1","0","2","3","3","1","3","3","0","3","3","4","1","4","3","3","3","3","5","3","4","1","4","6","4","2","2","3","2","4","2","2","1","5","4","3","9","6","5","5","2","6","7","7","8","4","4","5","5","5","5","4"
"20623","0","1","4","4","4","2","1","3","5","9","5","3","7","8","7","6","10","6","8","5","2","6","5","7","8","4","4","5","6","6","6","11","8","4","9","10","9","5","8","11","6","12","7","7","6","3","5","5","6","7","14","9"
"20624","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","3","3","2","0","1","1","2","0","0","0","4","2","0","3","1","1"
"20625","1","2","1","1","3","0","2","0","0","0","0","1","0","1","1","1","2","1","0","3","0","0","1","0","1","2","1","0","1","0","3","0","1","3","1","0","2","1","1","1","0","1","2","2","0","2","0","0","1","2","1","1"
"20626","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","1","0","3","0","1","1","1","1","1","1","1"
"20628","0","1","1","0","1","1","2","1","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","1","0","1"
"20629","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20630","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"20632","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"20634","1","0","4","3","5","6","2","5","4","7","4","6","9","11","4","9","9","10","10","11","10","8","10","10","11","16","7","12","12","7","14","10","11","9","8","14","11","8","8","10","8","9","22","12","10","11","12","15","13","16","10","13"
"20635","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20636","3","1","6","4","6","15","9","2","5","4","6","8","5","4","4","4","2","5","10","3","5","0","2","2","7","9","2","10","3","6","8","5","7","9","5","3","9","3","2","4","5","6","5","5","6","7","5","7","10","10","5","8"
"20637","0","3","6","2","1","4","3","3","1","2","4","5","5","8","6","5","6","8","3","7","10","6","12","9","10","9","11","12","11","5","8","9","9","11","6","9","13","7","7","7","5","11","13","9","9","10","14","10","15","9","9","13"
"20639","1","2","7","8","5","3","12","6","9","9","7","14","11","10","13","7","12","12","16","10","9","12","12","11","14","12","10","13","7","10","14","10","13","18","17","12","5","7","15","13","10","19","17","12","15","23","11","16","24","19","20","18"
"20640","10","6","11","19","17","9","6","14","9","20","14","19","16","26","23","25","30","35","24","22","25","19","28","21","22","28","33","23","34","23","23","25","28","25","29","24","30","33","32","33","34","42","30","26","29","32","32","29","26","38","29","35"
"20644","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20645","0","0","1","0","1","1","0","0","1","0","3","1","4","1","3","2","3","1","0","0","2","3","0","0","1","2","1","3","4","2","4","3","3","1","0","1","2","3","1","0","2","6","1","0","3","2","0","0","1","0","0","2"
"20646","2","4","10","18","13","8","12","19","15","23","23","18","28","20","22","16","17","29","31","18","27","27","26","23","21","20","27","31","23","24","28","32","23","24","16","27","32","41","30","31","34","40","50","34","35","39","41","40","54","35","42","53"
"20650","0","0","3","5","3","5","4","8","8","7","1","7","4","6","9","2","6","5","12","10","2","9","6","7","7","18","13","10","10","12","7","7","6","8","1","8","10","6","8","6","3","10","14","5","7","9","6","4","10","12","10","6"
"20653","1","8","9","8","17","8","15","11","16","19","18","24","20","27","19","29","21","27","35","30","26","17","21","26","27","32","28","32","28","20","39","31","24","25","27","18","38","32","34","40","31","39","45","33","25","29","30","39","38","42","40","38"
"20656","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","1","1","1","0","0","0","0","0","0","2","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1"
"20657","4","4","17","22","20","19","24","23","21","41","27","29","42","40","43","37","33","29","53","39","38","31","36","32","28","35","40","32","36","38","50","37","38","50","44","37","37","33","52","56","48","61","58","50","53","52","38","50","49","59","48","63"
"20658","2","0","0","2","1","0","1","0","0","0","0","2","0","2","0","1","1","2","1","6","2","1","0","1","1","0","2","4","2","2","2","1","1","3","3","1","2","2","0","1","4","3","2","2","0","4","2","1","2","3","0","3"
"20659","4","10","12","21","15","21","10","17","15","28","26","22","12","26","38","24","30","31","38","22","37","18","30","18","29","27","22","26","30","32","33","29","24","35","23","18","24","26","21","27","23","27","49","32","27","32","29","27","28","29","28","37"
"20662","0","0","1","0","2","2","4","0","18","0","1","6","6","6","2","1","2","1","2","3","2","4","4","2","3","4","2","4","4","3","6","2","2","3","2","3","4","3","2","3","3","7","7","3","1","4","4","6","4","2","1","5"
"20664","0","0","3","2","5","4","1","2","4","3","5","7","1","2","2","5","4","2","4","4","2","3","5","3","4","7","3","2","4","6","2","3","6","6","4","5","8","5","4","1","6","4","9","7","7","5","6","7","6","5","7","4"
"20667","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","1","0","2","0","0","0","2","2","2","1","1","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","1","0"
"20670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20674","0","0","0","0","0","0","1","1","1","1","2","0","1","0","0","1","0","1","1","0","1","1","0","2","0","0","1","0","0","1","1","0","0","3","0","1","1","0","1","1","1","2","2","0","2","0","1","0","2","3","1","0"
"20675","1","3","0","3","3","2","1","2","3","4","0","4","1","1","2","2","2","1","2","3","10","1","1","2","2","3","1","2","2","2","2","4","2","3","2","1","1","2","2","0","3","1","5","0","4","1","0","1","3","1","1","4"
"20676","1","1","3","0","2","1","4","2","4","5","2","5","6","6","3","11","4","7","4","4","4","5","1","3","3","4","4","3","1","1","5","2","3","1","4","3","3","4","3","3","4","6","6","7","3","7","2","7","3","3","6","5"
"20677","0","0","0","0","1","1","1","0","0","0","1","3","1","2","1","2","2","0","4","3","1","5","4","2","4","4","3","1","3","2","3","1","1","4","3","4","3","1","2","1","2","1","7","1","6","3","2","0","2","2","3","3"
"20678","3","5","8","7","12","8","11","4","11","12","11","11","14","16","15","22","11","22","22","16","17","19","13","19","10","26","13","19","21","17","13","16","19","16","23","19","13","8","13","16","15","23","27","22","16","12","10","16","11","14","18","23"
"20679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"20680","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","1","0","1","1","1","0","3","1","0","0","2","1","0","0","2","0","0","0","1","1","0","0","2","3","1","4","2","2","2","1","4","2","2"
"20684","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","1","0","0","2","0","1","0","0","0","1","0","1","0","0","2","0","0","0","1","0","0","1","2","1","1","1","1","4","0","1","0","3","1","1","0","1","0"
"20685","1","3","3","6","7","6","5","6","5","9","7","14","10","12","11","10","8","11","13","6","12","3","13","10","4","7","6","8","6","7","10","2","10","13","13","11","13","11","7","9","7","7","11","11","20","14","13","14","12","12","14","15"
"20686","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
